"Accession","SICK-0156-KB","SICK-0169-KB","SICK-2099-MW","SICK-4165-SJ","SICK-0164-KB","SICK-0170-KB","SICK-4191-SJ","SICK-0135-KB","SICK-0175-KB","SICK-0146-KB","SICK-0144-KB","SICK-2107-MW","SICK-0168-KB","SICK-0167-KB","SICK-0139-KB","SICK-0166-KB","SICK-2096-MW","SICK-2106-MW","SICK-0153-KB","SICK-4184-SJ","SICK-2108-MW","SICK-2117-MW","SICK-0138-KB","SICK-0162-KB","SICK-2118-MW","SICK-0155-KB","SICK-0157-KB","SICK-2102-MW","SICK-0145-KB","SICK-4206-SJ","SICK-0174-KB","SICK-2101-MW","SICK-4176-SJ","SICK-4196-SJ"
"KV37_HUMAN",12.0275041258514,12.2147568100329,12.5082405317571,13.0645102345237,12.0433078642546,12.6935665026011,12.458000889213,11.225057507587,12.3745774657553,11.2445241110635,12.7782578418559,12.4039641874309,11.947185757854,12.1782054326015,11.9366071194686,11.2502731142585,12.5844221447644,12.6686230668122,11.2157723356186,12.2490351633418,11.6280912735443,12.57218510164,12.2765525452625,11.6113590754801,13.1130316692197,12.853847019826,11.9119660149453,11.5723632302165,12.4346235195856,11.4183022466169,12.2990866929379,12.5492542423947,12.3452853081427,10.7884381616761
"LV469_HUMAN",12.232656014546,12.7124141722031,12.7324476631595,11.9251823419809,11.7036045352584,12.4680829338684,11.7610366067237,11.4817722144122,11.5875490926231,10.958699525743,11.5753702818465,13.722984255823,11.6718335463568,11.3462224860246,11.1429611728943,11.5617313577482,13.4949912919209,12.5410076118757,11.1128923585356,11.7639666671384,11.5772472896054,13.3033160148169,11.7352854809568,11.4165428087624,14.1757057803426,12.2111526314809,10.928328066123,11.2133896475185,10.9720297048056,11.3969741997329,11.7845174341103,12.2422541972178,12.8778472767475,10.9320909104067
"LV861_HUMAN",12.1441326167471,15.0357841048805,14.380660546096,15.0407124574446,13.4020037853084,15.0874057012568,9.12717570344025,13.314339836217,14.0374552932439,13.7286964387354,13.9937452100537,15.1031134485903,13.9250104329452,13.7200901662517,13.582380795915,13.9832203073378,15.5213653673984,15.0134709154623,12.8655387436341,13.9767065780424,14.2225309341919,15.5566303554326,14.3582136088333,13.8310732164396,16.0262515689994,13.7168152759653,13.5346396256192,13.2894121796338,13.0919542612212,14.094879384523,14.1459515752775,14.2370599603346,14.4388049210962,12.9151141172308
"LV460_HUMAN",10.5126934515086,9.32846675721805,11.8091140670875,11.0533396115811,8.76674230766166,11.0248282090779,9.93986953379592,9.98766666678588,9.39062858065887,8.59559042450407,7.599634465915,12.4872285466559,9.233317449383,9.75033948943367,9.38577579083728,6.872878402408,12.1536322763798,10.9247049676108,8.73609654489791,6.86234081435761,8.93766305736419,9.1049043948516,10.2683306811706,9.82814684934144,11.4755018968134,10.7462908347342,10.0251375339199,9.59399159633195,8.34802448693565,8.93708847736529,8.14583281825944,10.4803994766714,12.0026035306835,10.6653191084463
"LVX54_HUMAN",10.4141426106821,10.5617939253935,11.9931335306427,13.0920196117402,10.2541346271622,8.94638302327631,11.2215700118151,11.8952034152167,12.0398419334665,11.2282469525923,11.6571562882453,11.6490667862096,10.8091272199999,11.8290454226287,10.9862906527923,12.5180097957073,14.2224620969134,13.0675697606767,11.3802985536025,10.3507900327517,11.2359538809625,10.0969739086121,10.5840945299905,12.4020257813623,12.6504010976413,12.2364684147088,10.4833409890079,11.1148745171021,11.9815892300365,12.5543207972517,12.4616712822763,12.4188004695353,12.4207909988409,11.1950351175499
"LV746_HUMAN",9.96366473873526,12.141565689438,10.1066198057173,11.7899620169646,8.95706377160935,11.7873051750766,10.4919064179541,9.66197550158673,8.23195298061485,8.80640005339726,9.14775908437649,11.2806154621446,9.83538362192681,9.95222144180963,9.6792502788826,9.69977873005026,13.0004742501275,11.9980776734974,9.94893439828859,10.8077498387769,10.7478191809315,12.7193851649976,9.47002131088341,10.8462582226417,14.4646033306358,12.8560239527749,9.96380714983424,8.38510958972498,9.98865790578691,8.50055708515301,9.65833211754576,11.416066620089,11.5973647110177,11.204275308252
"LV537_HUMAN",9.71830814815496,9.50619291417682,9.36565711144745,10.1740462341502,9.1621299058524,11.3403221349595,9.36429926456434,9.51727723138785,10.2967528267504,8.62176862980751,9.33742032735914,9.22522303218771,8.11115605200624,9.11974443118434,8.79810608623759,9.13460038319868,9.73933954591925,10.9768258618298,8.62661953603908,8.82619864884798,9.37487617529995,9.52087592952744,10.1611607983351,9.47991813645258,10.5400679537816,9.52776094995866,9.27941306339351,9.8636319145249,8.48421369222898,8.48764318414613,8.87856025115197,8.47971329636975,9.98246836804882,9.24658825158999
"LV233_HUMAN",10.2894220308269,11.8269191828937,13.172928587965,11.525007560776,11.1281216373859,9.98043361748787,11.3009448732599,9.96476803492655,10.4771696714894,10.26840007704,11.8720643295117,10.708443298219,11.1619068675999,10.7886655685594,10.6580842985786,11.1260778696933,10.3682473347919,9.25284874855571,8.03763425262759,10.9566703825786,9.35673726483288,10.4009454764837,11.308724532053,11.89678055603,10.34542555187,10.7017540196432,10.5691594577358,11.0690957004501,10.8470407103588,11.2621252485555,10.7959444186505,10.3611486494292,9.55248265718738,11.3032691855749
"LV218_HUMAN",11.5193588646168,14.0986599012372,12.6734655495721,13.214995682048,11.7627785110773,13.2583600061552,11.1966402446412,11.8098368049859,11.833971759509,10.942372124546,12.2448379337863,11.6252731829168,11.9751007489775,11.5699023001156,12.0409013779606,11.7719245411023,11.5201997436899,12.8730852761346,11.1606449983593,12.0319360534808,11.7680365824275,13.5255521120079,11.1148168644838,10.8358156509976,13.2735030957741,11.8296363221994,11.0569097092831,11.4305643389506,11.3059218796929,10.9981280445235,11.1909373331227,12.8799960773805,11.7170061282482,11.7359609688038
"LV316_HUMAN",10.6099803693558,10.328548659062,10.8246354149522,11.6107536249472,9.83436196547385,10.1530503628753,8.92711368925138,9.51727723138785,8.49019009783524,9.16304567720069,9.50155003593641,11.1126442383094,9.38647852325627,10.2985411617072,10.0526910903276,9.48925729469894,10.6442132090117,11.623063204651,10.5431602385721,9.8983819018028,9.19506351220528,12.0870394996459,10.5966921748041,8.25733115262166,10.1974463386105,9.31761231122275,9.83413721202421,10.0153803408658,9.02560697291321,8.88258213700229,8.99507660250752,11.400529517894,11.5962945313289,10.8375905936908
"LV312_HUMAN",8.67712140937861,8.66514775758303,11.1380494185398,8.16304967086813,6.78271822489802,7.64158511238637,8.78599127469782,8.09711154893509,10.6185185874908,8.18240769020186,7.68517278472959,8.47511728443547,9.36513244600122,7.90923453366159,8.67760276768729,7.92523278790842,10.7435978685947,7.86421845632708,7.26014354967395,8.58814754049211,9.05308020519816,9.86880701555418,10.7783570131565,7.75136487327142,9.498596642204,8.91185596275418,8.34132132184376,9.11205764537767,5.79470459481839,6.85587201397657,9.10571224889845,8.67313640617235,10.2789167413882,8.54124092411205
"LV310_HUMAN",13.6048599475365,14.2590175245753,14.2032924355129,14.0381202452593,13.952101350661,14.4362490834828,12.6289405219872,12.5744460491684,13.6871509622469,12.8211219349534,13.2837660627855,13.965731098729,13.047631180281,12.5715493271898,12.492826510625,12.6330726036501,14.3131239790665,13.5233846379891,12.7086523096006,13.4936318129265,13.5823932009384,14.2233883977212,12.6416263428275,13.3075877271755,14.1260246031327,13.7711132220298,13.2586426578051,12.8314341496563,13.4893588598547,12.4954056563148,13.1464597583361,13.0965654127591,14.3722432276462,13.5358752608781
"LV39_HUMAN",14.2301568013308,14.5329311120496,14.4137507102099,14.6385129188378,14.0579020125225,15.068472758489,13.160377564867,13.5849555067798,14.2416304497001,13.4243614830668,13.9441955216385,13.83644038442,13.327154593398,13.4799123408564,13.7267819351202,13.1378660801972,14.6346121095655,14.6687935728373,13.3130237529544,13.1549517304356,14.4726520472558,14.724901514133,13.1957649285936,13.9917231131491,14.8463288190158,13.734450598714,13.6307553730528,13.6276502107497,14.0304056413143,12.7384696925004,14.1674767972496,13.6809391434279,14.668751056316,13.6532633107069
"LV403_HUMAN",8.99897375859254,8.88194646236931,7.99316247477028,10.2127690221063,8.61876512008615,9.07411058607161,9.10911025523035,8.70841361727564,8.9823385813348,8.73881580054735,9.10465105784597,11.6544347768803,8.41044164672364,10.3021498312411,8.73322980414866,8.62749636880707,10.5804809025596,10.0548462322771,7.87789257308844,8.06032437041939,8.84074661913295,8.78361456293914,8.52757508018527,8.04381697619156,9.81897783497974,8.4941021290023,7.73502583989908,9.06147205896843,8.20817525663296,9.41755304485766,8.13123274863154,7.98536875845029,11.4574153242881,9.38642668551097
