"Accession","Coefficient_crp","P_Value_crp","R_Squared_crp","Q_Value_crp","Coefficient_uvascore","P_Value_uvascore","R_Squared_uvascore","Q_Value_uvascore","Coefficient_wbc","P_Value_wbc","R_Squared_wbc","Q_Value_wbc"
"1433E_S210_M1_2_210",-65.8281522686412,0.0719974817236272,0.100663226528539,0.284139794182015,-1.00702933506118,0.124922675867582,0.0720050114700578,0.375881219983673,-0.67889717999785,0.653164134061963,0.00659798132325662,0.827528121781508
"1433F_S46_M1_2_46",-50.6443523013441,0.296267833340705,0.0351293851216976,0.565927742726404,-0.636528796511189,0.458513045774754,0.0172913058267403,0.691749073119307,-4.63350714991104,0.0135158945382069,0.181210657761182,0.105552700203139
"1433G_S71_M1_2_71",5.09382365322284,0.727469613291604,0.00397342056017559,0.872254386042573,-0.189366994263808,0.474902325345934,0.016074839830996,0.703300166097591,-0.445913205380269,0.44715939532376,0.0187643250204272,0.695476572705869
"1433Z_S207_M1_2_207",-16.4955099078957,0.655205923429173,0.00651543692129308,0.83579337757005,-1.14010074763456,0.0382812327991851,0.127356008463035,0.226920078761434,1.4475657179639,0.327659064169786,0.0309203349104648,0.602400173488871
"2A5D_S573_M1_2_573",2.78884627523011,0.960025358193664,8.23524578393572e-05,0.982223105662131,-1.85757804738291,0.058337310627231,0.107516673408267,0.265485726061027,-6.08601134230933,0.00366590195073447,0.241684324928889,0.0469150688955266
"3BP1_S17_M1_2_17",18.7058081438472,0.692527545638192,0.00511280882572639,0.857046386832284,0.143612415595075,0.867649213989088,0.000881106822496921,0.943272948574437,2.7308848292773,0.14532171736648,0.0671535426333166,0.413673755449132
"3BP1_S262_M1_2_262",44.2102322585324,0.107152394176341,0.0815652622570269,0.344318433536166,0.812034575312775,0.101073661341547,0.081790287682544,0.342847434441752,2.09247122374411,0.0562527038728666,0.112598910474973,0.244202914459856
"3BP1_S544_M1_2_544",70.8511751249702,0.151115179671305,0.065325629246846,0.404667719320238,-0.129440079969139,0.881852009978146,0.000700886357288567,0.951240121847316,4.73674376111543,0.0138856830009305,0.179930516110292,0.107222996217567
"3BP5L_S358_M1_2_358",27.4569740890089,0.474097804957327,0.0166573652222858,0.721432395072131,2.10743640546366,0.000994674907576249,0.290962418427994,0.0468555371356131,0.0633687797632311,0.96742323309841,5.46773181633443e-05,0.988830048897377
"3BP5L_S362_M1_2_362",15.4569516056148,0.623986834752595,0.00784672050024733,0.818913368193388,1.37542869902632,0.0117098270856255,0.182614260141326,0.141228642278359,0.40660143138467,0.749157715893376,0.00334606097848722,0.885313681872396
"4EBP1_S101_M1_2_101",16.7595343013928,0.754721158229635,0.00319465289204909,0.88795800003321,2.09172863414268,0.0263318368181898,0.14494188531616,0.199653036696823,-1.08049002896355,0.616627855352545,0.00818270448783333,0.807283197257776
"4EBP1_S85_M1_2_85",0.82033982788523,0.979526182712509,2.15898686927158e-05,0.991558671631245,1.07610961252708,0.0570524366713113,0.108564709582866,0.263712735097769,0.224121189719454,0.861793057584023,0.000993079005905061,0.941065267319865
"4EBP1_S86_M1_2_86",-9.5250187876205,0.758249968501823,0.00310060033776044,0.889171892741129,0.693450351069332,0.174917164401571,0.0567368559244926,0.437342294731878,0.52783763189644,0.671787329644874,0.00586773326590938,0.837700449357223
"4EBP1_S94_M1_2_94",23.1827942886767,0.660438215504521,0.00630672159601944,0.839030909482921,1.71577761395708,0.0663315237244716,0.101478430361685,0.279996174501392,-1.400183484489,0.509266878286956,0.0141774313900666,0.737900207847701
"4EBP1_S96_M1_2_96",19.6669675992781,0.706702030653698,0.0046309987174745,0.864895556956394,1.44575055596767,0.10087690110198,0.0818807584378995,0.342811142041112,-0.912816834201254,0.664490320387196,0.00614784194360828,0.835029357324857
"4ET_S746_M1_2_746",98.9635583394697,0.0480576855253959,0.120226230538447,0.222593547600892,1.94453713044903,0.0301816569355316,0.138537502234906,0.205037216822089,2.53187892029551,0.218157954552304,0.0484942277669734,0.496228656848876
"4ET_S751_M1_2_751",75.4653507574845,0.0808003550760737,0.0951003945287928,0.30167282654035,1.08795239883012,0.163407354490108,0.0597889878042932,0.423634523233138,2.8013221167878,0.108989318912211,0.0807548816250511,0.352295869843675
"4ET_S951_M1_2_951",36.849741637822,0.507906800012724,0.0142680407450052,0.746683702010738,2.00111438845419,0.0350624854642899,0.131489819521342,0.21683894641882,-0.381221606777191,0.865429499939844,0.000941035521750394,0.942247805688131
"6PGD_T94_M1_2_94",30.3623914952806,0.474558324768408,0.0166229771940831,0.721432395072131,-0.199005252245454,0.796889093421607,0.00210044193614502,0.904543682561107,-1.8143167466246,0.28633984728374,0.0365778885134339,0.567806916154233
"6PGL_S46_M1_2_46",15.8605006961227,0.294672196976303,0.0353581184629553,0.564852159398731,0.47806337209322,0.0742594406515912,0.0961800073621165,0.295702161155797,0.790687557307028,0.192494629726672,0.0541527760531696,0.469421265318614
"6PGL_S49_M1_2_49",10.6529267271999,0.45431079724481,0.0181862156367298,0.709840582286528,0.335447972859126,0.189117984445947,0.0532634302739095,0.453462168925731,0.302463528584344,0.598775708100258,0.00903453992130004,0.796266721722463
