"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"1433E_S210_M1_2_210",-1.00702933506118,0.124922675867582,0.0720050114700578,0.375881219983673
"1433F_S46_M1_2_46",-0.636528796511189,0.458513045774754,0.0172913058267403,0.691749073119307
"1433G_S71_M1_2_71",-0.189366994263808,0.474902325345934,0.016074839830996,0.703300166097591
"1433Z_S207_M1_2_207",-1.14010074763456,0.0382812327991851,0.127356008463035,0.226920078761434
"2A5D_S573_M1_2_573",-1.85757804738291,0.058337310627231,0.107516673408267,0.265485726061027
"3BP1_S17_M1_2_17",0.143612415595075,0.867649213989088,0.000881106822496921,0.943272948574437
"3BP1_S262_M1_2_262",0.812034575312775,0.101073661341547,0.081790287682544,0.342847434441752
"3BP1_S544_M1_2_544",-0.129440079969139,0.881852009978146,0.000700886357288567,0.951240121847316
"3BP5L_S358_M1_2_358",2.10743640546366,0.000994674907576249,0.290962418427994,0.0468555371356131
"3BP5L_S362_M1_2_362",1.37542869902632,0.0117098270856255,0.182614260141326,0.141228642278359
"4EBP1_S101_M1_2_101",2.09172863414268,0.0263318368181898,0.14494188531616,0.199653036696823
"4EBP1_S85_M1_2_85",1.07610961252708,0.0570524366713113,0.108564709582866,0.263712735097769
"4EBP1_S86_M1_2_86",0.693450351069332,0.174917164401571,0.0567368559244926,0.437342294731878
"4EBP1_S94_M1_2_94",1.71577761395708,0.0663315237244716,0.101478430361685,0.279996174501392
"4EBP1_S96_M1_2_96",1.44575055596767,0.10087690110198,0.0818807584378995,0.342811142041112
"4ET_S746_M1_2_746",1.94453713044903,0.0301816569355316,0.138537502234906,0.205037216822089
"4ET_S751_M1_2_751",1.08795239883012,0.163407354490108,0.0597889878042932,0.423634523233138
"4ET_S951_M1_2_951",2.00111438845419,0.0350624854642899,0.131489819521342,0.21683894641882
"6PGD_T94_M1_2_94",-0.199005252245454,0.796889093421607,0.00210044193614502,0.904543682561107
"6PGL_S46_M1_2_46",0.47806337209322,0.0742594406515912,0.0961800073621165,0.295702161155797
"6PGL_S49_M1_2_49",0.335447972859126,0.189117984445947,0.0532634302739095,0.453462168925731
"A16A1_S550_M1_2_550",-0.650845533367397,0.377194173621727,0.0244486433811818,0.631700378516266
"A16A1_S551_M1_2_551",-0.793439140213309,0.287861439804742,0.0352188491522429,0.556117957737215
"A16A1_Y557_M1_2_557",-0.202364750152949,0.704603661092701,0.00455176803268239,0.851926388362044
"A1AG2_T125_M1_2_125",1.28767277552681,0.00475160428436737,0.223494354566081,0.0978609477729243
"A1AT_S132_M1_2_132",0.164559054321074,0.627096314671003,0.00746365635954486,0.80626669029129
"A1AT_S325_M1_2_325",0.32958918947288,0.236981877155806,0.0434166060259858,0.503046860999957
"A1AT_S343_M1_2_343",0.676866035834037,0.0627611896117795,0.104078662776633,0.271322747131615
"A1AT_S38_M1_2_38",1.84728566963929,0.00938602311952423,0.192756740613441,0.128097394083571
"A1AT_T138_M1_2_138",-0.100794901596688,0.820113013655205,0.00164004940543739,0.918325419200088
"A1AT_T174_M1_2_174",0.566862054803853,0.137146666255934,0.0677305530930012,0.394281044590321
"A1AT_T346_M1_2_346",0.225459583698131,0.588401614383648,0.00925238838422413,0.783652204068393
"A1AT_T35_M1_2_35",1.74175910175701,0.0101977107061333,0.188962029519397,0.134792426885845
"A1AT_T37_M1_2_37",1.81026307830524,0.0210591594325399,0.155398135354314,0.180716972804819
"A1AT_T51_M1_2_51",0.458818332199678,0.026084561593265,0.145384234462836,0.198117390626033
"A2AP_S450_M1_2_450",0.0208910292756839,0.969376435692259,4.67809753620015e-05,0.987875384522727
"A2MG_S525_M1_2_525",-0.209276192852906,0.653224455716885,0.0063868788349501,0.823608092204082
"AACT_S148_M1_2_148",0.0280135201276699,0.924128243034606,0.000287848803719596,0.970137472773171
"AACT_S302_M1_2_302",0.214584168943722,0.455063178615849,0.017556021956986,0.68913124312961
"AACT_S384_M1_2_384",0.622539021756384,0.134220516676507,0.068715650719332,0.388704020826404
"AAK1_S20_M1_2_20",-0.259267886056126,0.833578391704143,0.00140036520364787,0.925160671453758
"AAK1_S21_M1_2_21",-0.0337303944068641,0.97790297170095,2.43516360299777e-05,0.990318379145851
"AAK1_S623_M2_2_623",0.77850049982866,0.201275319181227,0.0505137681554539,0.465360396321522
"AAK1_S624_M2_2_624",1.2789670747328,0.351619896954809,0.0271627396363353,0.611056869590225
"AAK1_S637_M1_2_637",1.06409101390331,0.0357809472511183,0.13053535945591,0.220052825594378
"AAK1_S642_M1_2_642",1.1734561800993,0.0680657121860841,0.100266280906997,0.284603374466459
"AAK1_T389_M1_2_389",0.249908961026657,0.749171053179672,0.00323968120100565,0.875746943896406
"AAK1_T606_M1_2_606",-0.739066271261593,0.407282432470311,0.021561404509175,0.655084130395401
"AAK1_T620_M1_2_620",1.70410666627746,0.0188741806033906,0.160507469763942,0.173312379213855
"AAK1_T620_M2_2_620",1.19998962252796,0.253663468294039,0.0405144714918598,0.522915194416204
"AAKB1_S108_M1_2_108",1.01627907359558,0.271788640190654,0.0376074243533783,0.542932958633734
"AAKB1_Y187_M1_2_187",1.36880036421173,0.0623585038379918,0.104381299258927,0.271274853516124
"AAKB2_S108_M1_2_108",1.25857181435853,0.0128469556092909,0.178344643728912,0.144081236080952
"AB17B_S282_M1_2_282",0.0865002922650744,0.644234781942937,0.00674595490186736,0.816251904848618
"AB1IP_S514_M1_2_514",0.776654147923062,0.113977447536202,0.0762272946936435,0.361409387889285
"AB1IP_S515_M1_2_515",0.523545588683425,0.230331938982104,0.0446409245417808,0.494774028236325
"AB1IP_S525_M1_2_525",0.846078223159436,0.0967541093156775,0.0838198783387511,0.333364511558123
"AB1IP_S526_M1_2_526",0.843179119982838,0.098479035666288,0.0829983082041846,0.337511741432139
"AB1IP_S531_M1_2_531",1.26746475821874,0.0271925652318366,0.143433400687882,0.201902658934671
"ABCB6_S61_M1_2_61",-0.966228248517004,0.322405358787273,0.0306013733599453,0.58701107266038
"ABCB6_S63_M1_2_63",-0.478610177455997,0.337804070014416,0.0287406876108837,0.600123058340635
"ABCB6_S755_M1_2_755",-1.88373698946503,0.00154647206007375,0.272395839193349,0.056918724986426
"ABCB6_T754_M1_2_754",-1.93104545075429,0.0024763159027017,0.252172106319993,0.0708406810564132
"ABCF1_S109_M1_2_109",3.58788275133164,0.00142916704852575,0.275742624822439,0.0547791848162977
"ABCF1_S109_M2_2_109",1.57861576035786,0.142711201067644,0.0659179081766973,0.399447028019929
"ABCF1_S228_M1_2_228",1.55430841163083,0.130137870219074,0.070129122242541,0.384755433066942
"ABCF1_T108_M1_2_108",2.69613689678356,0.00135952609720774,0.277855781522089,0.0547100012973764
"ABCF1_T108_M2_2_108",1.48770076752544,0.173881080220508,0.0570024178042729,0.435709326483696
"ABI1_S183_M1_2_183",0.37439063081518,0.507656725409411,0.0138345452040466,0.729838954582101
"ABI1_S187_M1_2_187",0.515033127482904,0.322209385074505,0.0306257856321638,0.587010276857163
"ABI1_S222_M1_2_222",-0.0922674977352194,0.88719745221785,0.000638502254349246,0.95468051480453
"ABI1_T178_M1_2_178",0.46838803493621,0.306269188912398,0.0326769952037859,0.571138727292091
"ABLM1_S431_M1_2_431",-0.210923919897753,0.693035724792305,0.00493375777791235,0.846398072538725
"ABLM1_S655_M1_2_655",-0.0345914490954906,0.951773236371671,0.000116100744183848,0.98238971810111
"ABLM3_S373_M1_2_373",0.47549273420836,0.386955045212841,0.0234778227830077,0.638151560596819
"ABLM3_S388_M1_2_388",1.03298313791525,0.136910075538322,0.0678093623327686,0.393916708566399
"ABLM3_S503_M1_2_503",0.393714835604403,0.215094102670328,0.0476076073158034,0.47999110208945
"ABLM3_S585_M1_2_585",0.915579301790586,0.089614615249852,0.0873900628303807,0.324610145529916
"ACAP2_S379_M1_2_379",-0.557722994836222,0.625873340333016,0.00751656728894276,0.80567156221758
"ACAP2_S381_M1_2_381",-0.66309673626701,0.528528489206678,0.0125292074500342,0.740423020443654
"ACAP2_S384_M1_2_384",0.602179652466595,0.590525046803298,0.00914790385279085,0.784294170645775
"ACAP2_S387_M1_2_387",-0.439747903367894,0.26733237614799,0.038300142675952,0.539056504464005
"ACAP2_S775_M1_2_775",0.971395704208386,0.01185285701849,0.182055616171834,0.141755920316787
"ACAP2_T382_M1_2_382",1.09470061498067,0.345935344084458,0.0278019666115155,0.605455218816593
