"Feature","Weight"
"CRP",1.1179586648941
"TDR15",-1.00634896755219
"SAA2",0.935368120670319
"FGL1",0.911013901233673
"SAA1",0.902313411235809
"IBP2",0.898453116416931
"LV746",0.829225838184357
"H2A1;H2A1D;H2A2C;H2A2A;H2A1H;H2A1J;H2AJ",0.779050648212433
"LBP",0.777920842170715
"YI025",0.767150342464447
"SERC",0.760076940059662
"LIRA3",0.743154346942902
"AQR",0.727712512016296
"PSB9",0.715002715587616
"ZNT9",-0.693210363388062
"TIMP1",0.665232956409454
"VCAM1",0.658501803874969
"MCM2",-0.655816972255707
"CD14",0.65577894449234
"CH3L1",0.655362010002136
