"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"A1AG1_ATFF_H(6)N(5)F(6)",-0.0547714451963238,0.959759288607213,8.34532631969772e-05,0.997726187066901
"A1AG1_ATFF_H(6)N(5)S(2)F(2)",0.0762034952316748,0.877255356756033,0.000781707674039881,0.997726187066901
"A1AG1_ATFF_H(6)N(5)S(3)",-0.337985971753207,0.438770904038912,0.0194605463694042,0.997726187066901
"A1AG1_ATFF_H(7)N(6)S(1)F(2)",0.785527361516252,0.272412578071863,0.0387168513536022,0.997726187066901
"A1AG1_ATFF_H(7)N(6)S(2)F(4)",-0.670018432393418,0.276288633497927,0.0381084449957986,0.997726187066901
"A1AG1_ATFF_H(7)N(6)S(3)",-0.593807107173277,0.311552342363732,0.0330132267157752,0.997726187066901
"A1AG1_ATFF_H(7)N(6)S(3)F(2)",-0.680053218730985,0.205716179396143,0.0511376134959663,0.997726187066901
"A1AG1_CANL_H(5)N(4)F(4)",-0.523804153838205,0.263856904053917,0.0400975388020176,0.997726187066901
"A1AG1_CANL_H(5)N(4)S(1)F(2)",-0.876155108747626,0.0730176538702666,0.0999839757606321,0.997726187066901
"A1AG1_CANL_H(5)N(4)S(2)",-0.54075807068945,0.306891270344988,0.0336445557479699,0.997726187066901
"A1AG1_CANL_H(5)N(5)S(2)",-1.01922381878278,0.0769364803769619,0.0974618048145449,0.997726187066901
"A1AG1_CANL_H(6)N(5)F(6)",-0.0887458754104017,0.869070480920341,0.000890367611039828,0.997726187066901
"A1AG1_CANL_H(6)N(5)S(1)",-0.0725644288900554,0.90217897565864,0.000495111505367176,0.997726187066901
"A1AG1_CANL_H(6)N(5)S(1)F(2)",-0.45290115719688,0.431378897871878,0.0200907756365549,0.997726187066901
"A1AG1_CANL_H(6)N(5)S(2)",-0.342141532720158,0.557259348940596,0.0112289444030066,0.997726187066901
"A1AG1_CANL_H(6)N(5)S(2)F(1)",-0.241578215667369,0.702327962002943,0.0047767801619219,0.997726187066901
"A1AG1_CANL_H(6)N(5)S(2)F(2)",-0.340072695345084,0.575505015287321,0.0102264165611129,0.997726187066901
"A1AG1_CANL_H(6)N(5)S(3)",-0.187333560899561,0.771309210998418,0.00276578161790108,0.997726187066901
"A1AG1_CANL_H(6)N(5)S(3)F(1)",-0.403925744566512,0.389278374690496,0.0240045977804404,0.997726187066901
"A1AG1_CANL_H(7)N(5)S(2)F(2)",-0.593809633869429,0.643872578717873,0.00698149319833199,0.997726187066901
