"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"A1AG1_ATFF_H(6)N(5)F(6)",-0.164784457768188,0.737016399249714,0.00357301810482083,0.885851187672893
"A1AG1_ATFF_H(6)N(5)S(2)F(2)",-0.079171299810392,0.719700051698774,0.00407938277147964,0.876837995440301
"A1AG1_ATFF_H(6)N(5)S(3)",-0.0788667614781085,0.68386004528027,0.00524937943357535,0.859023307353299
"A1AG1_ATFF_H(7)N(6)S(1)F(2)",0.399300394393486,0.212062652673278,0.0482265854739009,0.494693268249099
"A1AG1_ATFF_H(7)N(6)S(2)F(4)",-0.0465794067013118,0.867979524369581,0.000876675588021219,0.946086395234523
"A1AG1_ATFF_H(7)N(6)S(3)",0.235142160881876,0.376143329791858,0.0245552168246,0.650826945626702
"A1AG1_ATFF_H(7)N(6)S(3)F(2)",0.380913746208665,0.108854332767523,0.0783528767027993,0.358430567339787
"A1AG1_CANL_H(5)N(4)F(4)",-0.315295302057906,0.133643932163584,0.068912467571018,0.395480778160592
"A1AG1_CANL_H(5)N(4)S(1)F(2)",-0.331324666868395,0.135653325287719,0.0682304501864431,0.397236738212053
"A1AG1_CANL_H(5)N(4)S(2)",-0.337321362560286,0.152268378058627,0.0629754900262684,0.41975342170278
"A1AG1_CANL_H(5)N(5)S(2)",-0.167123091754891,0.528447779532175,0.0125340826131581,0.764246326531796
"A1AG1_CANL_H(6)N(5)F(6)",-0.509526521577568,0.0259431946818523,0.145638982521054,0.160779032726413
"A1AG1_CANL_H(6)N(5)S(1)",-0.313448203750964,0.234948662244309,0.0437866532209441,0.519802297962173
"A1AG1_CANL_H(6)N(5)S(1)F(2)",-0.753550840888492,0.00166325152252873,0.269296534651846,0.036077125808252
"A1AG1_CANL_H(6)N(5)S(2)",-0.659641521361256,0.00735948054085312,0.203825210649816,0.081927762211402
"A1AG1_CANL_H(6)N(5)S(2)F(1)",-0.14801512231412,0.579227378006432,0.00971261045555156,0.801768024534096
"A1AG1_CANL_H(6)N(5)S(2)F(2)",-0.570589157711281,0.0305011410384423,0.138042810775437,0.178439814905629
"A1AG1_CANL_H(6)N(5)S(3)",-0.627590426060307,0.0242427743066974,0.148814938997048,0.155497754984565
"A1AG1_CANL_H(6)N(5)S(3)F(1)",-0.0148698388616905,0.943625729504682,0.000158710478740514,0.976538624618994
"A1AG1_CANL_H(7)N(5)S(2)F(2)",1.35426281077083,0.0127207819619646,0.17879988423263,0.112192790477554
"A1AG1_CANL_H(7)N(5)S(3)",0.644658084495912,0.106591785841485,0.0793252502152375,0.355486365814937
"A1AG1_CANL_H(7)N(6)S(3)",-0.0517420485162227,0.876324333129889,0.000768522272520691,0.949789595288856
"A1AG1_CANL_H(7)N(6)S(3)F(2)",-0.216455367983118,0.474399282895283,0.0161111911286928,0.725389221990687
"A1AG1_CANL_H(7)N(6)S(4)",0.0683252137349398,0.759377842411837,0.00297354546686496,0.897853880547629
"A1AG1_ENGT_H(4)N(4)S(2)",0.609079554498546,0.0173871168404209,0.164327104353487,0.131891077511577
"A1AG1_ENGT_H(5)N(4)F(2)",-0.0743119217350778,0.773048079798579,0.00263645932991554,0.904799637384487
"A1AG1_ENGT_H(5)N(4)S(1)",-0.0926972282478341,0.713192813997767,0.004279419888159,0.874288308157491
"A1AG1_ENGT_H(5)N(4)S(2)",-0.0241079317502103,0.923535890213133,0.000292374205215147,0.966005226452117
"A1AG1_ENGT_H(5)N(4)S(2)F(1)",0.0948696023423253,0.711712610939647,0.00432567703647233,0.874171899251557
"A1AG1_ENGT_H(5)N(5)S(2)",0.540389778700316,0.016971176590835,0.165452665470238,0.130796174165263
"A1AG1_ENGT_H(5)N(5)S(3)F(1)",-0.209531132483522,0.423212975226472,0.0201522053481374,0.690461568049801
"A1AG1_ENGT_H(5)N(6)F(3)",0.370111243836218,0.296046041490131,0.0340644801419841,0.579190881023744
"A1AG1_ENGT_H(6)N(4)S(2)",0.591322986399653,0.0695928722713643,0.0992245670016459,0.286823512750148
"A1AG1_ENGT_H(6)N(5)S(1)F(2)",-0.098332717792448,0.708047737210051,0.00444141821054256,0.872503694844671
"A1AG1_ENGT_H(6)N(5)S(2)",-0.177113075942246,0.43607960739964,0.0190693288851686,0.698258366795162
"A1AG1_ENGT_H(6)N(5)S(2)F(1)",-0.101378204010317,0.657965587530444,0.00620221021713885,0.846185572227417
"A1AG1_ENGT_H(6)N(5)S(2)F(2)",-0.201337252400834,0.320291608735227,0.0308656856776074,0.600402761175216
"A1AG1_ENGT_H(6)N(5)S(3)",-0.034992958787939,0.868962086699034,0.000863561915329166,0.946142924300026
"A1AG1_ENGT_H(6)N(5)S(3)F(1)",-0.0184762482092128,0.922261554298952,0.000302230471698497,0.965446561427124
"A1AG1_ENGT_H(6)N(5)S(3)F(2)",0.15931515411816,0.248177504560734,0.0414434424789243,0.532457941587004
"A1AG1_ENGT_H(6)N(6)S(3)F(1)",0.040486842501281,0.863840704616735,0.000933028484594473,0.945141028575529
"A1AG1_ENGT_H(7)N(6)S(1)F(3)",0.156765549253148,0.46668345788972,0.0166765039172715,0.719414113308258
"A1AG1_ENGT_H(7)N(6)S(2)",-0.13428731893994,0.510008297844425,0.0136829082670477,0.750311803523706
"A1AG1_ENGT_H(7)N(6)S(2)F(2)",-0.00119785640798101,0.996196615996253,7.21270434517222e-07,0.997619076656885
"A1AG1_ENGT_H(7)N(6)S(3)",-0.0160832430892468,0.948600430116563,0.000131900464327731,0.977523520210861
"A1AG1_ENGT_H(7)N(6)S(3)F(1)",0.32705653462966,0.265185221252164,0.0386388938862406,0.54889297148505
