"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"A1AG1_N103_H(4)N(4)S(2)",36.1511514142579,0.01237700819303,0.185378261734048,0.185324038749365
"A1AG1_N103_H(5)N(4)F(2)",35.856169386171,0.00735472682936975,0.209777838294494,0.149892351159798
"A1AG1_N103_H(5)N(4)S(1)",30.1042817742007,0.0203456457723875,0.161711171746576,0.223639338330083
"A1AG1_N103_H(5)N(4)S(2)",27.0503152701818,0.0445786973050088,0.123866929674962,0.314646216252134
"A1AG1_N103_H(5)N(4)S(2)F(1)",7.37997807397333,0.603470287058942,0.00880539936242804,0.848882956877777
"A1AG1_N103_H(5)N(5)S(2)",30.3373307395345,0.0189033726586725,0.165231762362062,0.221362790054114
"A1AG1_N103_H(5)N(5)S(3)F(1)",11.0343197027393,0.453517763729317,0.0182496365810079,0.779843617993521
"A1AG1_N103_H(5)N(6)F(3)",28.3089998701202,0.149450452727366,0.065843020571718,0.503858359555258
"A1AG1_N103_H(6)N(4)S(2)",59.5235516431277,0.000681359661669832,0.31483525553062,0.0685015737903182
"A1AG1_N103_H(6)N(5)S(1)F(2)",38.9967730127632,0.00531870921230077,0.224740864150357,0.134111095748486
"A1AG1_N103_H(6)N(5)S(2)",30.5783848646521,0.012600390908178,0.184532286722954,0.186830256559388
"A1AG1_N103_H(6)N(5)S(2)F(1)",-2.6898820251895,0.8370560354542,0.00138561370729888,0.944782305077276
"A1AG1_N103_H(6)N(5)S(2)F(2)",21.300543977535,0.0566759782962801,0.112235898207323,0.345078851606006
"A1AG1_N103_H(6)N(5)S(3)",27.8200748534218,0.0135421008482688,0.181118823709597,0.191823160469292
"A1AG1_N103_H(6)N(5)S(3)F(1)",1.52062987104235,0.889918922155356,0.000627798065419571,0.960858920245343
"A1AG1_N103_H(6)N(5)S(3)F(2)",6.969485770188,0.387742228547296,0.0241586577256262,0.737851121591123
"A1AG1_N103_H(6)N(6)S(3)F(1)",13.9775768713376,0.30442358866426,0.0339836858734237,0.678456931005875
"A1AG1_N103_H(7)N(6)S(1)F(3)",-2.85711818674729,0.809296914299492,0.00190748076181487,0.935358302715352
"A1AG1_N103_H(7)N(6)S(2)",21.5777537659422,0.05189069122633,0.116508448598046,0.329316043364179
"A1AG1_N103_H(7)N(6)S(2)F(2)",31.9274754695591,0.0180196495176846,0.167520879608063,0.21893406512585
"A1AG1_N103_H(7)N(6)S(3)",31.5901552071777,0.0181595593528651,0.167151271484958,0.21893406512585
"A1AG1_N103_H(7)N(6)S(3)F(1)",9.03367622995048,0.594084191391513,0.00926726140528776,0.843559670054471
"A1AG1_N103_H(7)N(6)S(3)F(2)",10.1071998189813,0.144065044873647,0.0675604058306986,0.496715927551983
"A1AG1_N103_H(7)N(6)S(3)F(3)",-2.16550431469203,0.853469579363396,0.00111763704938447,0.950817763419296
"A1AG1_N103_H(7)N(6)S(3)F(5)",52.6330605186941,0.000230520983774744,0.358793956660648,0.0395919789633122
"A1AG1_N103_H(7)N(6)S(4)",29.2006340551386,0.0225401919129463,0.156796675020656,0.234622906730214
"A1AG1_N103_H(7)N(6)S(4)F(1)",3.33261828053233,0.62806764387267,0.00766412943333702,0.86106654907
"A1AG1_N103_H(7)N(6)S(4)F(2)",2.05253868335747,0.772941159887115,0.00272539425694945,0.920029876134764
"A1AG1_N103_H(7)N(6)S(4)F(3)",3.53684834666405,0.667018871884713,0.00604990930402322,0.875900538358963
"A1AG1_N103_H(7)N(7)S(3)F(1)",-5.94453919095693,0.767124067033891,0.00287082479808011,0.916755526607859
"A1AG1_N103_H(8)N(7)S(3)",32.7286199222498,0.0201786277054557,0.162106159479358,0.223592213445937
"A1AG1_N103_H(8)N(7)S(4)",31.5537036487737,0.0320670141109764,0.139809694250551,0.274232846816275
"A1AG1_N103_H(8)N(7)S(4)F(1)",15.7097207190823,0.151335750193999,0.0652575393524399,0.506336008360118
"A1AG1_N103_H(8)N(7)S(4)F(3)",10.4102834029823,0.367328201921382,0.0262890626021983,0.72537584790371
"A1AG1_N103_H(8)N(7)S(5)",7.92750057366635,0.44133594584901,0.0192455438472726,0.772816311728957
"A1AG1_N103_H(9)N(5)S(1)",-10.7660260771626,0.491879775572847,0.0153672007749917,0.805213834357138
"A1AG1_N33_H(10)N(6)",16.8123013345738,0.520354994359869,0.0134538092470358,0.815080137392079
"A1AG1_N33_H(11)N(7)S(1)",-3.694392336506,0.838469351932106,0.00136136360110582,0.945083584540372
"A1AG1_N33_H(11)N(7)S(1)F(1)",-17.6804739706486,0.185570900211841,0.0558258685561605,0.54953042880949
"A1AG1_N33_H(11)N(8)F(1)",-32.2780834418743,0.0225388606971718,0.156799511775409,0.234622906730214
"A1AG1_N33_H(4)N(6)S(2)F(2)",-9.92120249337055,0.475032245804417,0.0165876437229647,0.794852092638198
"A1AG1_N33_H(5)N(3)S(1)F(1)",33.1612738288323,0.162918559486599,0.0618256629923734,0.522496308813983
"A1AG1_N33_H(5)N(4)F(2)",19.2158926808678,0.0963330487529525,0.0866533403460796,0.424991249510861
"A1AG1_N33_H(5)N(4)F(4)",5.112196273241,0.657760189129091,0.00641304374633982,0.872403602131793
"A1AG1_N33_H(5)N(4)S(1)F(2)_1",12.4346423008526,0.194937854124501,0.0535783830806451,0.561197375949395
"A1AG1_N33_H(5)N(4)S(1)F(2)_2",7.83249909953678,0.52806349223607,0.0129662251360789,0.818910662339281
"A1AG1_N33_H(5)N(4)S(1)F(3)",17.5054315665279,0.121724600813972,0.0755028170773921,0.463316797634559
"A1AG1_N33_H(5)N(4)S(2)F(1)",27.3398464335309,0.0208367560049372,0.160567820402836,0.226166225195595
"A1AG1_N33_H(5)N(4)S(2)_1",11.3880194533228,0.204066826283296,0.0515016337202455,0.569849224339098
"A1AG1_N33_H(5)N(4)S(2)_2",9.45864946600544,0.473479030556044,0.0167036539577872,0.794852092638198
"A1AG1_N33_H(5)N(5)S(1)F(1)",-1.51887685143963,0.913890659619318,0.000383239394534512,0.970140947450638
"A1AG1_N33_H(5)N(5)S(1)F(2)",-12.3486090795196,0.351633757304721,0.0280388286949919,0.713406960143705
"A1AG1_N33_H(5)N(5)S(2)_1",-0.602991934295986,0.970661550663846,4.43427043687494e-05,0.991836120931178
"A1AG1_N33_H(5)N(5)S(2)_2",-5.59530175054248,0.689823536194402,0.00520783262225617,0.886362344278391
"A1AG1_N33_H(5)N(5)S(3)F(2)",-0.41556981942883,0.980528458891657,1.95273966614382e-05,0.994865921206563
"A1AG1_N33_H(6)N(5)F(6)",-3.46452917110491,0.795394819267069,0.00220194205750588,0.928840757588162
"A1AG1_N33_H(6)N(5)S(1)F(2)_1",-5.25206892765585,0.690038030759184,0.0052002581130167,0.886362344278391
"A1AG1_N33_H(6)N(5)S(1)F(2)_2",-12.8581381639265,0.367431415720775,0.026277888357487,0.72537584790371
"A1AG1_N33_H(6)N(5)S(1)F(3)",-10.9573229285082,0.255930595921706,0.0414253536006892,0.624597937471445
"A1AG1_N33_H(6)N(5)S(1)F(4)",3.22270623548247,0.536882802763274,0.0124234972239635,0.822958199572156
"A1AG1_N33_H(6)N(5)S(1)_1",5.81586924672306,0.56401586220876,0.0108505023566944,0.82868983363289
"A1AG1_N33_H(6)N(5)S(1)_2",-7.42705252331178,0.610830433064888,0.0084535629184044,0.853178876890986
"A1AG1_N33_H(6)N(5)S(2)F(1)_1",-11.2321106882197,0.213656442951417,0.049430321621572,0.575992058761112
"A1AG1_N33_H(6)N(5)S(2)F(1)_2",-21.6147193701989,0.162121881105761,0.0620530829118953,0.522083120248394
"A1AG1_N33_H(6)N(5)S(2)F(2)_1",17.0351177101162,0.210981941106468,0.0499972104883076,0.574498670341824
"A1AG1_N33_H(6)N(5)S(2)F(2)_2",-8.81901359745997,0.558478782588911,0.0111600058077281,0.826782427391313
"A1AG1_N33_H(6)N(5)S(2)F(4)",-11.2556541521433,0.393659086273093,0.0235698623284917,0.740603721413825
"A1AG1_N33_H(6)N(5)S(2)_1",-6.60711611317565,0.575826791034769,0.0102092841125967,0.832649081607054
"A1AG1_N33_H(6)N(5)S(2)_2",19.8679618980267,0.0809963935603796,0.0949836872107446,0.397761878967465
"A1AG1_N33_H(6)N(5)S(2)_3",-9.40284989888464,0.515578049719416,0.0137622926634386,0.814849901581322
"A1AG1_N33_H(6)N(5)S(3)F(1)_1",-5.4687082908828,0.51440645167006,0.0138387021035167,0.814075474798959
"A1AG1_N33_H(6)N(5)S(3)F(1)_2",3.01793848124466,0.806838362270901,0.00195792899588624,0.934472528598105
"A1AG1_N33_H(6)N(5)S(3)F(1)_3",-10.2796840093629,0.382058095003774,0.0247361471102063,0.735076537290364
"A1AG1_N33_H(6)N(5)S(3)F(2)",-8.37427880178809,0.505004880769974,0.0144627427339271,0.810820949191872
"A1AG1_N33_H(6)N(5)S(3)_1",-8.29491960624146,0.562746641716475,0.0109209395408564,0.82819574122185
"A1AG1_N33_H(6)N(5)S(3)_2",12.6013029554046,0.306803425374806,0.0336565694828479,0.678456931005875
"A1AG1_N33_H(6)N(5)S(3)_3",-9.11865427319869,0.567953139563231,0.0106339019907576,0.830081642613423
"A1AG1_N33_H(6)N(6)F(1)",16.778314555164,0.478467872794157,0.016333165408047,0.794924566903181
"A1AG1_N33_H(6)N(6)S(1)",12.6661719398094,0.304947776110481,0.0339113604509896,0.678456931005875
"A1AG1_N33_H(6)N(7)S(2)F(4)",3.18635775803059,0.857338583393845,0.0010587955627834,0.95282059042448
